ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TACFI441-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.97
TACFI440-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.66	Phasiinae	0.51	Phasiini	0.41	Phasia	0.41	Phasia_hemiptera	0.11
SYGEO010-19		Insecta	1.00	Diptera	0.99	Syrphidae	0.78	Syrphinae	0.64	Syrphini	0.60	Paragus	0.55	Paragus_pecchiolii	0.47
SMNKA181-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.99	dummy_Linyphiidae	0.99	dummy_Linyphiidae	0.99	Agyneta	0.98	Agyneta_mossica	0.53
ZYGMO232-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
TBGMI063-21		Insecta	0.99	Diptera	0.54	Chironomidae	0.14	Chironominae	0.07	Tanytarsini	0.05	Simulium	0.05	Ocnerostoma_friesei	0.02
TIPSY021-08		Insecta	1.00	Lepidoptera	0.50	Tortricidae	0.17	Exoristinae	0.11	Eucosmini	0.06	Phyllonorycter	0.04	Acleris_lorquiniana	0.02
SMNKA310-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.32	dummy_Linyphiidae	0.32	dummy_Linyphiidae	0.32	Bathyphantes	0.11	Cryphoeca_silvicola	0.08
TBGMI051-21		Insecta	1.00	Lepidoptera	0.37	Coleophoridae	0.08	Coleophorinae	0.08	dummy_Coleophorinae	0.08	Coleophora	0.08	Epirrhoe_rivata	0.02
TBGMI172-21		Insecta	0.83	Coleoptera	0.33	Chironomidae	0.07	Larentiinae	0.05	Athetini	0.04	Eueremaeus	0.04	Eueremaeus_silvestris	0.04
TBGMI030-21		Insecta	1.00	Diptera	0.39	Chironomidae	0.16	Chironominae	0.10	Chironomini	0.08	Stenus	0.04	Stenus_bohemicus	0.02
TIPSY020-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
TACFI435-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Medina	1.00	Medina_collaris	1.00
TACFI276-12		Insecta	1.00	Diptera	0.95	Tachinidae	0.83	Exoristinae	0.76	Goniini	0.62	Pales	0.19	Pales_pavida	0.19
ZSMDB080-16		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Colymbetinae	1.00	Colymbetini	1.00	Colymbetes	1.00	Colymbetes_paykulli	1.00
SCINO931-15		Insecta	1.00	Diptera	0.71	Sciaridae	0.42	dummy_Sciaridae	0.42	dummy_Sciaridae	0.42	Bradysia	0.09	Claustropyga_acanthostyla	0.06
SMNKA249-16		Arachnida	1.00	Araneae	1.00	Liocranidae	1.00	dummy_Liocranidae	1.00	dummy_Liocranidae	1.00	Agroeca	1.00	Agroeca_proxima	1.00
PSYCH068-11		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Diplodoma	1.00	Diplodoma_laichartingella	1.00
SMNKA199-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.87	dummy_Linyphiidae	0.87	dummy_Linyphiidae	0.87	Walckenaeria	0.16	Walckenaeria_cuspidata	0.09
TACFI196-12		Insecta	1.00	Diptera	0.85	Tachinidae	0.22	dummy_Anthomyiidae	0.18	dummy_Anthomyiidae	0.18	Zaphne	0.07	Scathophaga_obscurinervis	0.05
SMNKA042-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.74	dummy_Thomisidae	0.74	dummy_Thomisidae	0.74	Ozyptila	0.53	Ozyptila_atomaria	0.20
SMNSA135-16		Arachnida	0.88	Araneae	0.88	Salticidae	0.23	dummy_Salticidae	0.23	dummy_Salticidae	0.23	Myrmarachne	0.10	Myrmarachne_formicaria	0.10
TBGMI106-21		Insecta	1.00	Lepidoptera	0.31	Tenthredinidae	0.09	Selandriinae	0.04	Mirini	0.04	Dolerus	0.03	Ligyrocoris_sylvestris	0.02
TBGMI059-21		Insecta	1.00	Coleoptera	0.41	Chrysomelidae	0.10	Coleophorinae	0.06	dummy_Coleophorinae	0.06	Coleophora	0.06	Longitarsus_luridus	0.03
SYGEO240-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.41
ULMCA013-19		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Carpophilinae	1.00	dummy_Carpophilinae	1.00	Carpophilus	1.00	Carpophilus_marginellus	1.00
TBGMI176-21		Insecta	0.65	Sarcoptiformes	0.29	Staphylinidae	0.09	Aleocharinae	0.05	Athetini	0.05	Eupelops	0.04	Eupelops_occultus	0.04
TACFI397-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
TIPSY040-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_listerella	1.00
SCINO1295-16		Insecta	1.00	Diptera	0.69	Sciaridae	0.48	dummy_Sciaridae	0.48	dummy_Sciaridae	0.48	Cratyna	0.19	Cratyna_nobilis	0.18
RDNMD360-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
TACFI408-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_rudis	0.78
SMNSH039-23		Insecta	0.99	Hymenoptera	0.41	Ichneumonidae	0.21	Phygadeuontinae	0.08	dummy_Phygadeuontinae	0.08	Crossocerus	0.04	Gnotus_tenuipes	0.03
SCINO499-15		Insecta	1.00	Diptera	0.47	Sciaridae	0.26	dummy_Sciaridae	0.26	dummy_Sciaridae	0.26	Coleophora	0.06	Scatopsciara_pusilla	0.06
TBGMI157-21		Insecta	0.58	Sarcoptiformes	0.42	Compactozetidae	0.09	dummy_Compactozetidae	0.09	dummy_Compactozetidae	0.09	Cepheus	0.09	Cepheus_cepheiformis	0.09
TBGMI057-21		Insecta	1.00	Coleoptera	0.46	Staphylinidae	0.17	Aleocharinae	0.08	dummy_Orthocladiinae	0.08	Atheta	0.02	Coleophora_ledi	0.02
SMNKA264-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.98	dummy_Linyphiidae	0.98	dummy_Linyphiidae	0.98	Walckenaeria	0.19	Pocadicnemis_pumila	0.10
SCINO1501-16		Insecta	1.00	Diptera	0.59	Sciaridae	0.30	dummy_Sciaridae	0.30	dummy_Sciaridae	0.30	Camptochaeta	0.07	Camptochaeta_camptochaeta	0.06
TACFI219-12		Insecta	1.00	Diptera	0.92	Tachinidae	0.73	Exoristinae	0.64	Winthemiini	0.58	Nemorilla	0.53	Nemorilla_maculosa	0.53
SRCNC528-16		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Rhingiini	1.00	Pelecocera	1.00	Pelecocera_scaevoides	1.00
TBGMI055-21		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.29	Aleocharinae	0.13	dummy_Steninae	0.10	Stenus	0.10	Stenus_incrassatus	0.07
ZMBN1662-20		Insecta	1.00	Hemiptera	1.00	Saldidae	1.00	Saldinae	1.00	Saldoidini	1.00	Saldula	1.00	Saldula_pallipes	0.66
TBGMI199-22		Insecta	0.98	Diptera	0.42	Noctuidae	0.10	Noctuinae	0.10	dummy_Noctuinae	0.05	Atheta	0.04	Atheta_strandiella	0.02
RDNMG509-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
SMNSA063-16		Arachnida	0.83	Araneae	0.83	Theridiidae	0.56	dummy_Theridiidae	0.56	dummy_Theridiidae	0.56	Theridion	0.24	Theridion_pictum	0.17
TRIFI1404-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
TACFI205-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.98	Exoristini	0.96	Phorocera	0.96	Phorocera_obscura	0.96
TACFI464-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_puparum	1.00
SRDOC001-15		Insecta	1.00	Diptera	0.77	Mycetophilidae	0.29	Gnoristinae	0.22	dummy_Gnoristinae	0.22	Boletina	0.18	Boletina_pallidula	0.04
TBGMI155-21		Arachnida	1.00	Sarcoptiformes	1.00	Gustaviidae	1.00	dummy_Gustaviidae	1.00	dummy_Gustaviidae	1.00	Gustavia	1.00	Gustavia_microcephala	1.00
SMNSH037-23		Insecta	1.00	Hymenoptera	0.47	Ichneumonidae	0.21	Gonatopodinae	0.08	dummy_Gonatopodinae	0.08	Gonatopus	0.08	Gonatopus_horvathi	0.08
TBGMI188-21		Arachnida	0.99	Sarcoptiformes	0.99	Tenuialidae	0.99	dummy_Tenuialidae	0.99	dummy_Tenuialidae	0.99	Hafenrefferia	0.99	Hafenrefferia_gilvipes	0.99
SMNSP634-19		Insecta	0.98	Hymenoptera	0.72	Eulophidae	0.27	Eulophinae	0.16	dummy_Eulophinae	0.16	Pnigalio	0.12	Pnigalio_agraules	0.05
SYGEO183-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Volucellini	1.00	Volucella	1.00	Volucella_pellucens	1.00
SMNKA030-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.41	dummy_Linyphiidae	0.41	dummy_Linyphiidae	0.41	Stemonyphantes	0.07	Stemonyphantes_lineatus	0.07
SMNSA248-16		Arachnida	0.98	Araneae	0.98	Salticidae	0.44	dummy_Salticidae	0.44	dummy_Salticidae	0.44	Attulus	0.13	Synageles_venator	0.11
SMNKA041-16		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Robertus	1.00	Robertus_scoticus	1.00
TBGMI015-21		Insecta	0.96	Coleoptera	0.46	Staphylinidae	0.13	Aleocharinae	0.08	Simuliini	0.05	Simulium	0.05	Elodes_minuta	0.02
TBGMI159-21		Insecta	0.62	Sarcoptiformes	0.38	Oppiidae	0.15	dummy_Oppiidae	0.15	dummy_Oppiidae	0.15	Dissorhina	0.15	Dissorhina_ornata	0.15
RDNMH543-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
