ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TACFI441-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.97
TBGMI030-21		Insecta	0.98	Diptera	0.36	Chironomidae	0.21	Orthocladiinae	0.17	dummy_Orthocladiinae	0.17	Psectrocladius	0.06	Psectrocladius_oxyura	0.06
TACFI440-12		Insecta	1.00	Diptera	0.98	Tachinidae	0.36	Phasiinae	0.23	Phasiini	0.21	Phasia	0.21	Discomyza_incurva	0.12
TBGMI051-21		Insecta	0.99	Diptera	0.33	Chironomidae	0.10	Galerucinae	0.08	Galerucini	0.08	Coleophora	0.06	Neogalerucella_calmariensis	0.06
SYGEO010-19		Insecta	1.00	Diptera	0.98	Syrphidae	0.74	Syrphinae	0.67	Syrphini	0.54	Paragus	0.38	Paragus_pecchiolii	0.38
TBGMI172-21		Insecta	0.88	Diptera	0.35	Chironomidae	0.09	Orthocladiinae	0.05	dummy_Orthocladiinae	0.05	Gastrophysa	0.04	Gastrophysa_polygoni	0.04
TBGMI063-21		Insecta	1.00	Diptera	0.47	Chironomidae	0.09	Chironominae	0.07	Tanytarsini	0.06	Coleophora	0.06	Odinia_czernyi	0.04
TIPSY021-08		Insecta	1.00	Diptera	0.47	Tortricidae	0.15	Eristalinae	0.13	Eucosmini	0.06	Eumerus	0.05	Eumerus_flavitarsis	0.05
ZYGMO232-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
SMNKA181-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	0.99	Agyneta_mossica	0.75
SMNKA310-16		Arachnida	0.92	Araneae	0.92	Linyphiidae	0.37	dummy_Linyphiidae	0.37	dummy_Linyphiidae	0.37	Microlinyphia	0.08	Microlinyphia_pusilla	0.08
TIPSY020-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	0.99
TBGMI059-21		Insecta	0.98	Coleoptera	0.38	Staphylinidae	0.08	Galerucinae	0.06	Alticini	0.06	Longitarsus	0.05	Spondylis_buprestoides	0.04
SCINO931-15		Insecta	1.00	Diptera	0.93	Sciaridae	0.72	dummy_Sciaridae	0.72	dummy_Sciaridae	0.72	Claustropyga	0.25	Claustropyga_acanthostyla	0.20
ZSMDB080-16		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Colymbetinae	1.00	Colymbetini	1.00	Colymbetes	1.00	Colymbetes_paykulli	1.00
SMNSA135-16		Arachnida	0.90	Araneae	0.90	Araneidae	0.15	dummy_Araneidae	0.15	dummy_Araneidae	0.15	Gnaphosa	0.09	Oxyopes_ramosus	0.08
TIPSY040-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_listerella	1.00
PSYCH068-11		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Diplodoma	1.00	Diplodoma_laichartingella	1.00
TBGMI176-21		Insecta	0.65	Sarcoptiformes	0.30	Staphylinidae	0.11	dummy_Ceratozetidae	0.09	dummy_Ceratozetidae	0.09	Diapterobates	0.06	Diapterobates_humeralis	0.06
TACFI196-12		Insecta	1.00	Diptera	0.96	Scathophagidae	0.28	Scathophaginae	0.28	dummy_Anthomyiidae	0.13	Pogonota	0.08	Pogonota_barbata	0.08
SMNKA249-16		Arachnida	1.00	Araneae	1.00	Liocranidae	1.00	dummy_Liocranidae	1.00	dummy_Liocranidae	1.00	Agroeca	1.00	Agroeca_proxima	1.00
SMNKA199-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.78	dummy_Linyphiidae	0.78	dummy_Linyphiidae	0.78	Walckenaeria	0.27	Walckenaeria_cuspidata	0.21
SMNKA042-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.64	dummy_Thomisidae	0.64	dummy_Thomisidae	0.64	Ozyptila	0.53	Ozyptila_atomaria	0.32
TBGMI106-21		Insecta	1.00	Hymenoptera	0.34	Tenthredinidae	0.20	Selandriinae	0.09	dummy_Selandriinae	0.06	Strongylogaster	0.06	Stephanitis_oberti	0.04
TACFI276-12		Insecta	1.00	Diptera	0.95	Tachinidae	0.54	Exoristinae	0.48	Goniini	0.31	Pales	0.16	Pales_pavida	0.16
SYGEO240-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.42
TACFI435-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Medina	1.00	Medina_collaris	1.00
