ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TACFI441-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.97
TACFI440-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.43	Phasiinae	0.20	dummy_Anthomyiidae	0.18	Phasia	0.18	Phasia_barbifrons	0.08
SYGEO010-19		Insecta	1.00	Diptera	0.99	Syrphidae	0.65	Syrphinae	0.55	Syrphini	0.52	Paragus	0.43	Paragus_pecchiolii	0.43
SCINO931-15		Insecta	1.00	Diptera	0.89	Sciaridae	0.67	dummy_Sciaridae	0.67	dummy_Sciaridae	0.67	Claustropyga	0.31	Claustropyga_acanthostyla	0.25
ZYGMO232-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
ZSMDB080-16		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Colymbetinae	1.00	Colymbetini	1.00	Colymbetes	1.00	Colymbetes_paykulli	1.00
TBGMI051-21		Insecta	0.99	Diptera	0.40	Chironomidae	0.20	Orthocladiinae	0.14	dummy_Orthocladiinae	0.14	Coleophora	0.09	Monochamus_urussovii	0.04
TBGMI030-21		Insecta	0.99	Diptera	0.39	Chironomidae	0.18	Orthocladiinae	0.12	dummy_Orthocladiinae	0.12	Atomaria	0.05	Atomaria_zetterstedti	0.05
SMNKA181-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.99	dummy_Linyphiidae	0.99	dummy_Linyphiidae	0.99	Agyneta	0.96	Agyneta_mossica	0.71
SMNKA310-16		Arachnida	0.92	Araneae	0.92	Linyphiidae	0.28	dummy_Linyphiidae	0.28	dummy_Linyphiidae	0.28	Dictyna	0.11	Cryphoeca_silvicola	0.08
TIPSY021-08		Insecta	1.00	Lepidoptera	0.41	Tortricidae	0.14	Tortricinae	0.10	Archipini	0.05	Acleris	0.05	Hybomitra_kaurii	0.04
PSYCH068-11		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Diplodoma	1.00	Diplodoma_laichartingella	1.00
TBGMI063-21		Insecta	0.99	Diptera	0.48	Geometridae	0.09	Larentiinae	0.08	dummy_Larentiinae	0.07	Palloptera	0.06	Palloptera_umbellatarum	0.06
TBGMI059-21		Insecta	0.99	Coleoptera	0.43	Staphylinidae	0.08	Galerucinae	0.07	Alticini	0.07	Longitarsus	0.06	Longitarsus_luridus	0.05
TBGMI172-21		Insecta	0.88	Coleoptera	0.39	Chironomidae	0.07	Aleocharinae	0.04	dummy_Orthocladiinae	0.04	Gastrophysa	0.03	Gastrophysa_polygoni	0.03
SMNSA135-16		Arachnida	0.89	Araneae	0.89	Araneidae	0.19	dummy_Araneidae	0.19	dummy_Araneidae	0.19	Gnaphosa	0.11	Gnaphosa_bicolor	0.07
TBGMI176-21		Insecta	0.58	Sarcoptiformes	0.39	Ceratozetidae	0.10	dummy_Ceratozetidae	0.10	dummy_Ceratozetidae	0.10	Diapterobates	0.08	Diapterobates_humeralis	0.08
TIPSY020-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	0.99
TIPSY040-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_listerella	1.00
TACFI397-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
TACFI435-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Medina	1.00	Medina_collaris	1.00
TACFI464-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_puparum	1.00
TACFI205-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.96	Exoristini	0.94	Phorocera	0.92	Phorocera_obscura	0.92
TACFI196-12		Insecta	1.00	Diptera	0.98	Scathophagidae	0.31	Scathophaginae	0.30	Scathophagini	0.12	Scathophaga	0.10	Scathophaga_obscurinervis	0.09
TBGMI188-21		Arachnida	1.00	Sarcoptiformes	1.00	Tenuialidae	1.00	dummy_Tenuialidae	1.00	dummy_Tenuialidae	1.00	Hafenrefferia	1.00	Hafenrefferia_gilvipes	1.00
TACFI219-12		Insecta	1.00	Diptera	0.92	Tachinidae	0.55	Exoristinae	0.49	Winthemiini	0.48	Nemorilla	0.48	Nemorilla_maculosa	0.48
TACFI408-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_rudis	0.90
TACFI276-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.60	Exoristinae	0.53	Goniini	0.33	Pales	0.25	Pales_pavida	0.25
SMNKA249-16		Arachnida	1.00	Araneae	1.00	Liocranidae	1.00	dummy_Liocranidae	1.00	dummy_Liocranidae	1.00	Agroeca	1.00	Agroeca_proxima	1.00
SRCNC528-16		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Rhingiini	1.00	Pelecocera	1.00	Pelecocera_scaevoides	1.00
SYGEO183-19		Insecta	1.00	Diptera	1.00	Syrphidae	0.99	Eristalinae	0.96	Volucellini	0.96	Volucella	0.96	Volucella_pellucens	0.93
RDNMG509-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
SYGEO240-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.45
SCINO1295-16		Insecta	1.00	Diptera	0.73	Sciaridae	0.52	dummy_Sciaridae	0.52	dummy_Sciaridae	0.52	Cratyna	0.24	Cratyna_nobilis	0.24
TBGMI155-21		Arachnida	1.00	Sarcoptiformes	1.00	Gustaviidae	1.00	dummy_Gustaviidae	1.00	dummy_Gustaviidae	1.00	Gustavia	1.00	Gustavia_microcephala	1.00
RDNMD360-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
SMNSP634-19		Insecta	0.97	Hymenoptera	0.72	Eulophidae	0.27	Eulophinae	0.15	dummy_Eulophinae	0.15	Pnigalio	0.09	Pnigalio_agraules	0.05
TRIFI1404-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
ULMCA013-19		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Carpophilinae	1.00	dummy_Carpophilinae	1.00	Carpophilus	1.00	Carpophilus_marginellus	1.00
TBGMI157-21		Insecta	0.81	Coleoptera	0.37	Formicidae	0.12	Myrmicinae	0.11	Crematogastrini	0.11	Tetramorium	0.11	Tetramorium_atratulum	0.11
SMNKA042-16		Arachnida	0.98	Araneae	0.98	Thomisidae	0.60	dummy_Thomisidae	0.60	dummy_Thomisidae	0.60	Ozyptila	0.49	Ozyptila_atomaria	0.25
SRDOC001-15		Insecta	1.00	Diptera	0.75	Mycetophilidae	0.30	Gnoristinae	0.26	dummy_Gnoristinae	0.26	Boletina	0.21	Boletina_moravica	0.15
SMNSH037-23		Insecta	1.00	Hymenoptera	0.45	Ichneumonidae	0.27	Lithocolletinae	0.09	dummy_Lithocolletinae	0.09	Phyllonorycter	0.09	Phyllonorycter_nigrescentella	0.03
SCINO499-15		Insecta	1.00	Diptera	0.41	Sciaridae	0.11	dummy_Sciaridae	0.11	dummy_Sciaridae	0.11	Bradysia	0.04	Macrocera_pilosa	0.03
SMNKA199-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.81	dummy_Linyphiidae	0.81	dummy_Linyphiidae	0.81	Walckenaeria	0.31	Walckenaeria_cuspidata	0.23
SCINO1501-16		Insecta	1.00	Lepidoptera	0.45	Sciaridae	0.20	dummy_Sciaridae	0.20	dummy_Sciaridae	0.20	Bradysia	0.06	Elachista_trapeziella	0.06
