ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI441-12	Insecta	1.0	Diptera	0.624	Pipunculidae	0.091	Pipunculinae	0.079	Pipunculini	0.060	Cephalops	0.031	Cephalops_vittipes	0.031
TBGMI030-21	Insecta	0.689	Diptera	0.192	Tachinidae	0.136	Dexiinae	0.136	Voriini	0.136	Thelaira	0.136	Thelaira_nigrina	0.136
TACFI440-12	Insecta	1.0	Diptera	0.716	Anthomyiidae	0.068	Anthomyiidae_subfamily_incertae_sedis	0.068	Anthomyiidae_tribe_incertae_sedis	0.068	Heterostylodes	0.028	Heterostylodes_obscura	0.028
TBGMI051-21	Insecta	0.432	Coleoptera	0.182	Cerylonidae	0.082	Ceryloninae	0.082	Ceryloninae_tribe_incertae_sedis	0.082	Cerylon	0.082	Cerylon_fagi	0.082
SYGEO010-19	Insecta	1.0	Diptera	0.762	Muscidae	0.089	Azeliinae	0.056	Azeliinae_tribe_incertae_sedis	0.056	Azelia	0.031	Azelia_trigonica	0.031
TBGMI172-21	Arachnida	0.750	Sarcoptiformes	0.750	Oppiidae	0.335	Oppiidae_subfamily_incertae_sedis	0.335	Oppiidae_tribe_incertae_sedis	0.335	Oppiella	0.303	Oppiella_subpectinata	0.260
TBGMI063-21	Insecta	0.989	Coleoptera	0.248	Chrysomelidae	0.098	Cryptocephalinae	0.086	Cryptocephalini	0.076	Cryptocephalus	0.076	Cryptocephalus_cruciger	0.076
TIPSY021-08	Insecta	0.814	Trichoptera	0.319	Glossosomatidae	0.279	Agapetinae	0.279	Agapetinae_tribe_incertae_sedis	0.279	Agapetus	0.279	Agapetus_ochripes	0.279
ZYGMO232-10	Insecta	1.0	Lepidoptera	0.878	Zygaenidae	0.503	Procridinae	0.503	Procridini	0.503	Rhagades	0.503	Rhagades_pruni	0.503
SMNKA181-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_subfamily_incertae_sedis	0.903	Linyphiidae_tribe_incertae_sedis	0.903	Micrargus	0.095	Micrargus_herbigradus	0.095
SMNKA310-16	Arachnida	0.932	Araneae	0.906	Salticidae	0.372	Salticidae_subfamily_incertae_sedis	0.372	Salticidae_tribe_incertae_sedis	0.372	Myrmarachne	0.226	Myrmarachne_formicaria	0.226
TIPSY020-08	Insecta	0.700	Lepidoptera	0.600	Psychidae	0.597	Naryciinae	0.597	Naryciinae_tribe_incertae_sedis	0.597	Dahlica	0.597	Dahlica_lazuri	0.139
TBGMI059-21	Insecta	0.777	Diptera	0.273	Tachinidae	0.242	Dexiinae	0.242	Voriini	0.242	Thelaira	0.242	Thelaira_nigrina	0.242
SCINO931-15	Insecta	1.0	Diptera	0.725	Sciaridae	0.058	Sciaridae_subfamily_incertae_sedis	0.058	Sciaridae_tribe_incertae_sedis	0.058	Bradysia	0.058	Bradysia_praecox	0.033
ZSMDB080-16	Insecta	1.0	Coleoptera	0.819	Dytiscidae	0.476	Hydroporinae	0.223	Hygrotini	0.111	Hygrotus	0.084	Hygrotus_novemlineatus	0.065
SMNSA135-16	Arachnida	0.902	Araneae	0.895	Theridiidae	0.480	Theridiidae_subfamily_incertae_sedis	0.480	Theridiidae_tribe_incertae_sedis	0.480	Thymoites	0.285	Thymoites_bellissimus	0.285
TIPSY040-08	Insecta	1.0	Lepidoptera	0.896	Psychidae	0.883	Naryciinae	0.883	Naryciinae_tribe_incertae_sedis	0.883	Dahlica	0.883	Dahlica_listerella	0.278
PSYCH068-11	Insecta	1.0	Lepidoptera	0.463	Psychidae	0.218	Naryciinae	0.157	Naryciinae_tribe_incertae_sedis	0.157	Diplodoma	0.146	Diplodoma_laichartingella	0.146
TBGMI176-21	Arachnida	0.986	Sarcoptiformes	0.979	Oribatellidae	0.171	Oribatellidae_subfamily_incertae_sedis	0.171	Oribatellidae_tribe_incertae_sedis	0.171	Oribatella	0.171	Oribatella_calcarata	0.118
