ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI441-12	Insecta	0.980	Diptera	0.980	Tachinidae	0.980	Phasiinae	0.980	Phasiini	0.980	Phasia	0.980	Phasia_obesa	0.867
TBGMI030-21	Insecta	0.240	Diptera	0.096	Chironomidae	0.061	Orthocladiinae	0.054	Orthocladiinae_tribe_incertae_sedis	0.054	Krenosmittia	0.012	Krenosmittia_halvorseni	0.012
TACFI440-12	Insecta	0.596	Diptera	0.562	Tachinidae	0.258	Phasiinae	0.180	Phasiini	0.153	Phasia	0.153	Phasia_barbifrons	0.101
TBGMI051-21	Insecta	0.247	Coleoptera	0.130	Sphindidae	0.019	Sphindinae	0.019	Sphindinae_tribe_incertae_sedis	0.019	Aspidiphorus	0.019	Aspidiphorus_orbiculatus	0.019
SYGEO010-19	Insecta	0.576	Diptera	0.555	Syrphidae	0.424	Syrphinae	0.344	Syrphini	0.297	Paragus	0.221	Paragus_pecchiolii	0.216
TBGMI172-21	Insecta	0.171	Coleoptera	0.081	Chrysomelidae	0.041	Chrysomelinae	0.024	Chrysomelinae_tribe_incertae_sedis	0.024	Gastrophysa	0.024	Gastrophysa_polygoni	0.024
TBGMI063-21	Insecta	0.311	Diptera	0.146	Chironomidae	0.035	Chironominae	0.032	Tanytarsini	0.026	Stempellinella	0.016	Stempellinella_edwardsi	0.016
TIPSY021-08	Insecta	0.413	Lepidoptera	0.130	Geometridae	0.017	Larentiinae	0.017	Larentiinae_tribe_incertae_sedis	0.017	Eulithis	0.017	Eulithis_prunata	0.017
ZYGMO232-10	Insecta	1.0	Lepidoptera	1.0	Zygaenidae	1.0	Procridinae	1.0	Procridini	1.0	Rhagades	1.0	Rhagades_pruni	1.0
SMNKA181-16	Arachnida	0.534	Araneae	0.534	Linyphiidae	0.534	Linyphiidae_subfamily_incertae_sedis	0.534	Linyphiidae_tribe_incertae_sedis	0.534	Agyneta	0.506	Agyneta_mossica	0.343
SMNKA310-16	Arachnida	0.385	Araneae	0.385	Cybaeidae	0.044	Cybaeidae_subfamily_incertae_sedis	0.044	Cybaeidae_tribe_incertae_sedis	0.044	Cryphoeca	0.044	Cryphoeca_silvicola	0.044
TIPSY020-08	Insecta	0.935	Lepidoptera	0.935	Psychidae	0.935	Naryciinae	0.935	Naryciinae_tribe_incertae_sedis	0.935	Dahlica	0.935	Dahlica_lichenella	0.920
TBGMI059-21	Insecta	0.240	Coleoptera	0.124	Histeridae	0.016	Histerinae	0.016	Histerini	0.013	Margarinotus	0.013	Margarinotus_striola	0.013
SCINO931-15	Insecta	0.460	Diptera	0.413	Sciaridae	0.340	Sciaridae_subfamily_incertae_sedis	0.340	Sciaridae_tribe_incertae_sedis	0.340	Claustropyga	0.101	Claustropyga_acanthostyla	0.071
ZSMDB080-16	Insecta	0.904	Coleoptera	0.904	Dytiscidae	0.904	Colymbetinae	0.904	Colymbetini	0.904	Colymbetes	0.904	Colymbetes_paykulli	0.904
SMNSA135-16	Arachnida	0.468	Araneae	0.468	Araneidae	0.089	Araneidae_subfamily_incertae_sedis	0.089	Araneidae_tribe_incertae_sedis	0.089	Nuctenea	0.062	Nuctenea_silvicultrix	0.062
TIPSY040-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_tribe_incertae_sedis	1.0	Dahlica	1.0	Dahlica_listerella	1.0
PSYCH068-11	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_tribe_incertae_sedis	1.0	Diplodoma	1.0	Diplodoma_laichartingella	1.0
TBGMI176-21	Arachnida	0.170	Sarcoptiformes	0.150	Eremaeidae	0.021	Eremaeidae_subfamily_incertae_sedis	0.021	Eremaeidae_tribe_incertae_sedis	0.021	Eueremaeus	0.021	Eueremaeus_silvestris	0.021
TACFI196-12	Insecta	0.607	Diptera	0.552	Syrphidae	0.049	Eristalinae	0.049	Brachyopini	0.043	Lejogaster	0.043	Lejogaster_tarsata	0.043
SMNKA249-16	Arachnida	0.975	Araneae	0.975	Liocranidae	0.975	Liocranidae_subfamily_incertae_sedis	0.975	Liocranidae_tribe_incertae_sedis	0.975	Agroeca	0.975	Agroeca_proxima	0.975
SMNKA199-16	Arachnida	0.431	Araneae	0.431	Linyphiidae	0.389	Linyphiidae_subfamily_incertae_sedis	0.389	Linyphiidae_tribe_incertae_sedis	0.389	Tibioploides	0.045	Tibioploides_arcuatus	0.045
SMNKA042-16	Arachnida	0.437	Araneae	0.433	Thomisidae	0.249	Thomisidae_subfamily_incertae_sedis	0.249	Thomisidae_tribe_incertae_sedis	0.249	Ozyptila	0.174	Ozyptila_atomaria	0.130
