ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI441-12	Insecta	1.0	Coleoptera	0.276	Ptinidae	0.023	Dorcatominae	0.023	Dorcatomini	0.023	Dorcatoma	0.023	Dorcatoma_punctulata	0.023
TBGMI030-21	Insecta	0.482	Diptera	0.132	Tachinidae	0.113	Dexiinae	0.113	Voriini	0.113	Thelaira	0.109	Thelaira_nigrina	0.109
TACFI440-12	Insecta	1.0	Diptera	0.712	Syrphidae	0.259	Eristalinae	0.152	Eristalini	0.021	Eristalis	0.021	Eristalis_tenax	0.021
TBGMI051-21	Insecta	0.330	Coleoptera	0.074	Cerylonidae	0.053	Ceryloninae	0.053	Ceryloninae_dummy_tribe	0.053	Cerylon	0.053	Cerylon_fagi	0.050
SYGEO010-19	Insecta	1.0	Coleoptera	0.290	Kateretidae	0.028	Kateretidae_dummy_subfamily	0.028	Kateretidae_dummy_tribe	0.028	Brachypterus	0.028	Brachypterus_urticae	0.028
TBGMI172-21	Arachnida	0.808	Sarcoptiformes	0.799	Oppiidae	0.232	Oppiidae_dummy_subfamily	0.232	Oppiidae_dummy_tribe	0.232	Oppiella	0.232	Oppiella_subpectinata	0.199
TBGMI063-21	Insecta	0.909	Hemiptera	0.234	Tingidae	0.219	Tinginae	0.219	Tingini	0.219	Acalypta	0.167	Acalypta_nigrina	0.125
TIPSY021-08	Insecta	0.798	Diptera	0.429	Muscidae	0.284	Phaoniinae	0.284	Phaoniini	0.284	Phaonia	0.269	Phaonia_jaroschewskii	0.198
ZYGMO232-10	Insecta	1.0	Lepidoptera	0.932	Zygaenidae	0.561	Procridinae	0.561	Procridini	0.561	Rhagades	0.561	Rhagades_pruni	0.561
SMNKA181-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.948	Linyphiidae_dummy_subfamily	0.948	Linyphiidae_dummy_tribe	0.948	Hylyphantes	0.069	Hylyphantes_graminicola	0.069
SMNKA310-16	Arachnida	0.960	Araneae	0.951	Salticidae	0.472	Salticidae_dummy_subfamily	0.472	Salticidae_dummy_tribe	0.472	Myrmarachne	0.225	Myrmarachne_formicaria	0.225
TIPSY020-08	Insecta	0.798	Lepidoptera	0.720	Psychidae	0.694	Naryciinae	0.694	Naryciinae_dummy_tribe	0.694	Dahlica	0.694	Dahlica_rupicolella	0.200
TBGMI059-21	Arachnida	0.177	Araneae	0.171	Araneidae	0.153	Araneidae_dummy_subfamily	0.153	Araneidae_dummy_tribe	0.153	Cyclosa	0.153	Cyclosa_conica	0.153
SCINO931-15	Insecta	1.0	Diptera	0.950	Sciaridae	0.877	Sciaridae_dummy_subfamily	0.877	Sciaridae_dummy_tribe	0.877	Bradysia	0.300	Bradysia_trivittata	0.065
ZSMDB080-16	Insecta	1.0	Coleoptera	0.668	Dytiscidae	0.413	Hydroporinae	0.164	Hydroporini	0.107	Boreonectes	0.048	Boreonectes_multilineatus	0.048
SMNSA135-16	Arachnida	0.825	Araneae	0.807	Theridiidae	0.140	Theridiidae_dummy_subfamily	0.140	Theridiidae_dummy_tribe	0.140	Thymoites	0.090	Thymoites_bellissimus	0.090
TIPSY040-08	Insecta	1.0	Lepidoptera	0.888	Psychidae	0.880	Naryciinae	0.866	Naryciinae_dummy_tribe	0.866	Dahlica	0.866	Dahlica_listerella	0.465
PSYCH068-11	Insecta	1.0	Lepidoptera	0.944	Psychidae	0.924	Naryciinae	0.860	Naryciinae_dummy_tribe	0.860	Diplodoma	0.860	Diplodoma_laichartingella	0.860
TBGMI176-21	Arachnida	0.934	Sarcoptiformes	0.934	Ceratozetidae	0.360	Ceratozetidae_dummy_subfamily	0.360	Ceratozetidae_dummy_tribe	0.360	Ceratozetes	0.242	Ceratozetes_thienemanni	0.242
TACFI196-12	Insecta	1.0	Diptera	0.678	Limoniidae	0.054	Limoniinae	0.029	Limoniinae_dummy_tribe	0.029	Dicranomyia	0.029	Dicranomyia_klefbecki	0.029
SMNKA249-16	Arachnida	1.0	Araneae	1.0	Liocranidae	0.670	Liocranidae_dummy_subfamily	0.670	Liocranidae_dummy_tribe	0.670	Agroeca	0.450	Agroeca_brunnea	0.295
SMNKA199-16	Arachnida	0.998	Araneae	0.998	Linyphiidae	0.923	Linyphiidae_dummy_subfamily	0.923	Linyphiidae_dummy_tribe	0.923	Tenuiphantes	0.189	Tenuiphantes_alacris	0.189
SMNKA042-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.703	Thomisidae_dummy_subfamily	0.703	Thomisidae_dummy_tribe	0.703	Ozyptila	0.458	Ozyptila_trux	0.186
TBGMI106-21	Insecta	0.646	Coleoptera	0.165	Silphidae	0.049	Silphinae	0.049	Silphinae_dummy_tribe	0.049	Silpha	0.049	Silpha_tristis	0.049
TACFI276-12	Insecta	0.992	Diptera	0.909	Tachinidae	0.788	Exoristinae	0.788	Goniini	0.416	Myxexoristops	0.077	Myxexoristops_stolida	0.048
SYGEO240-19	Insecta	1.0	Diptera	0.669	Syrphidae	0.250	Syrphinae	0.194	Syrphini	0.179	Sphaerophoria	0.165	Sphaerophoria_batava	0.060
TACFI435-12	Insecta	1.0	Diptera	0.812	Tachinidae	0.280	Exoristinae	0.258	Blondeliini	0.168	Medina	0.168	Medina_separata	0.073
ULMCA013-19	Insecta	1.0	Coleoptera	0.749	Nitidulidae	0.505	Nitidulinae	0.221	Nitidulinae_dummy_tribe	0.221	Cychramus	0.071	Cychramus_luteus	0.050
SCINO1295-16	Insecta	1.0	Diptera	0.913	Sciaridae	0.830	Sciaridae_dummy_subfamily	0.830	Sciaridae_dummy_tribe	0.830	Cratyna	0.182	Cratyna_nobilis	0.182
RDNMD360-06	Insecta	1.0	Lepidoptera	0.992	Noctuidae	0.432	Noctuinae	0.341	Apameini	0.065	Hydraecia	0.036	Hydraecia_nordstroemi	0.036
SMNSH039-23	Insecta	0.389	Coleoptera	0.104	Endomychidae	0.046	Endomychinae	0.046	Endomychinae_dummy_tribe	0.046	Endomychus	0.046	Endomychus_coccineus	0.046
TACFI397-12	Insecta	1.0	Diptera	0.788	Chloropidae	0.282	Chloropinae	0.239	Meromyzini	0.195	Meromyza	0.195	Meromyza_mosquensis	0.082
TBGMI057-21	Insecta	0.313	Diptera	0.083	Empididae	0.030	Ragadinae	0.030	Ragadinae_dummy_tribe	0.030	Ragas	0.030	Ragas_unica	0.030
TBGMI157-21	Arachnida	0.998	Sarcoptiformes	0.998	Achipteriidae	0.176	Achipteriidae_dummy_subfamily	0.176	Achipteriidae_dummy_tribe	0.176	Parachipteria	0.176	Parachipteria_bella	0.176
SMNKA264-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.919	Linyphiidae_dummy_subfamily	0.919	Linyphiidae_dummy_tribe	0.919	Agyneta	0.219	Agyneta_rurestris	0.054
TBGMI055-21	Insecta	0.390	Diptera	0.185	Tachinidae	0.103	Dexiinae	0.103	Voriini	0.103	Thelaira	0.103	Thelaira_nigrina	0.103
SCINO1501-16	Insecta	0.779	Coleoptera	0.183	Elateridae	0.174	Dendrometrinae	0.174	Dendrometrini	0.174	Diacanthous	0.174	Diacanthous_undulatus	0.174
SCINO499-15	Insecta	0.888	Coleoptera	0.134	Curculionidae	0.112	Scolytinae	0.059	Cryphalini	0.059	Cryphalus	0.059	Cryphalus_saltuarius	0.059
TACFI408-12	Insecta	1.0	Coleoptera	0.715	Staphylinidae	0.443	Omaliinae	0.045	Omaliini	0.045	Phyllodrepa	0.037	Phyllodrepa_floralis	0.037
ZMBN1662-20	Insecta	1.0	Hemiptera	0.922	Saldidae	0.595	Saldinae	0.595	Saldoidini	0.498	Macrosaldula	0.113	Macrosaldula_scotica	0.113
SRCNC528-16	Insecta	1.0	Diptera	0.796	Sciomyzidae	0.089	Sciomyzinae	0.089	Tetanocerini	0.081	Psacadina	0.032	Psacadina_zernyi	0.032
TBGMI199-22	Arachnida	0.267	Araneae	0.267	Clubionidae	0.069	Clubionidae_dummy_subfamily	0.069	Clubionidae_dummy_tribe	0.069	Clubiona	0.069	Clubiona_subsultans	0.069
TACFI219-12	Insecta	1.0	Diptera	0.590	Anthomyiidae	0.055	Anthomyiidae_dummy_subfamily	0.055	Anthomyiidae_dummy_tribe	0.055	Anthomyia	0.055	Anthomyia_procellaris	0.040
RDNMG509-08	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
