ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI441-12	Insecta	1.0	Diptera	0.671	Fanniidae	0.049	dummy_Fanniidae	0.049	dummy_Fanniidae	0.049	Fannia	0.032	Fannia_latipalpis	0.032
TBGMI030-21	Insecta	0.698	Diptera	0.390	Tachinidae	0.327	Dexiinae	0.319	Voriini	0.308	Thelaira	0.308	Thelaira_nigrina	0.308
TACFI440-12	Insecta	1.0	Diptera	0.611	Pipunculidae	0.033	Pipunculinae	0.033	Tomosvaryellini	0.033	Eudorylas	0.033	Eudorylas_montium	0.033
TBGMI051-21	Insecta	0.439	Coleoptera	0.155	Cerylonidae	0.100	Ceryloninae	0.100	dummy_Ceryloninae	0.100	Cerylon	0.100	Cerylon_fagi	0.100
SYGEO010-19	Insecta	1.0	Diptera	0.663	Polleniidae	0.038	Polleniinae	0.038	dummy_Polleniinae	0.038	Pollenia	0.038	Pollenia_angustigena	0.038
TBGMI172-21	Arachnida	0.664	Sarcoptiformes	0.659	Oppiidae	0.256	dummy_Oppiidae	0.256	dummy_Oppiidae	0.256	Oppiella	0.228	Oppiella_subpectinata	0.185
TBGMI063-21	Insecta	0.984	Hemiptera	0.514	Tingidae	0.430	Tinginae	0.430	Tingini	0.430	Catoplatus	0.106	Catoplatus_fabricii	0.106
TIPSY021-08	Insecta	0.750	Trichoptera	0.250	Glossosomatidae	0.221	Agapetinae	0.221	dummy_Agapetinae	0.221	Agapetus	0.221	Agapetus_ochripes	0.221
ZYGMO232-10	Insecta	1.0	Lepidoptera	0.909	Zygaenidae	0.637	Procridinae	0.637	Procridini	0.637	Rhagades	0.637	Rhagades_pruni	0.637
SMNKA181-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.969	dummy_Linyphiidae	0.969	dummy_Linyphiidae	0.969	Satilatlas	0.086	Satilatlas_britteni	0.086
SMNKA310-16	Arachnida	0.947	Araneae	0.910	Salticidae	0.526	dummy_Salticidae	0.526	dummy_Salticidae	0.526	Myrmarachne	0.374	Myrmarachne_formicaria	0.374
TIPSY020-08	Insecta	0.645	Lepidoptera	0.516	Psychidae	0.514	Naryciinae	0.514	dummy_Naryciinae	0.514	Dahlica	0.514	Dahlica_lazuri	0.098
TBGMI059-21	Insecta	0.738	Diptera	0.250	Tachinidae	0.169	Dexiinae	0.169	Voriini	0.169	Thelaira	0.169	Thelaira_nigrina	0.169
SCINO931-15	Insecta	1.0	Diptera	0.701	Sciaridae	0.151	dummy_Sciaridae	0.151	dummy_Sciaridae	0.151	Camptochaeta	0.036	Camptochaeta_camptochaeta	0.036
ZSMDB080-16	Insecta	1.0	Coleoptera	0.828	Carabidae	0.151	Harpalinae	0.134	Harpalini	0.061	Dicheirotrichus	0.043	Dicheirotrichus_cognatus	0.043
SMNSA135-16	Arachnida	0.852	Araneae	0.828	Theridiidae	0.380	dummy_Theridiidae	0.380	dummy_Theridiidae	0.380	Thymoites	0.171	Thymoites_bellissimus	0.171
TIPSY040-08	Insecta	0.984	Lepidoptera	0.839	Psychidae	0.838	Naryciinae	0.838	dummy_Naryciinae	0.838	Dahlica	0.838	Dahlica_listerella	0.349
PSYCH068-11	Insecta	1.0	Lepidoptera	0.485	Psychidae	0.203	Naryciinae	0.145	dummy_Naryciinae	0.145	Diplodoma	0.145	Diplodoma_laichartingella	0.145
TBGMI176-21	Arachnida	0.987	Sarcoptiformes	0.987	Oribatellidae	0.209	dummy_Oribatellidae	0.209	dummy_Oribatellidae	0.209	Oribatella	0.209	Oribatella_calcarata	0.196
TACFI196-12	Insecta	1.0	Diptera	0.641	Syrphidae	0.113	Syrphinae	0.053	Syrphini	0.039	Eupeodes	0.039	Eupeodes_nielseni	0.027
SMNKA249-16	Arachnida	1.0	Araneae	1.0	Liocranidae	0.715	dummy_Liocranidae	0.715	dummy_Liocranidae	0.715	Agroeca	0.487	Agroeca_brunnea	0.256
SMNKA199-16	Arachnida	0.995	Araneae	0.995	Linyphiidae	0.945	dummy_Linyphiidae	0.945	dummy_Linyphiidae	0.945	Tenuiphantes	0.170	Tenuiphantes_alacris	0.170
SMNKA042-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.492	dummy_Thomisidae	0.492	dummy_Thomisidae	0.492	Ozyptila	0.266	Ozyptila_trux	0.114
TBGMI106-21	Insecta	0.589	Coleoptera	0.159	Staphylinidae	0.133	Tachyporinae	0.126	Tachyporini	0.126	Tachyporus	0.126	Tachyporus_chrysomelinus	0.126
TACFI276-12	Insecta	1.0	Diptera	0.791	Tachinidae	0.518	Exoristinae	0.518	Goniini	0.280	Zenillia	0.072	Zenillia_libatrix	0.072
SYGEO240-19	Insecta	1.0	Coleoptera	0.313	Staphylinidae	0.095	Paederinae	0.041	Lathrobiini	0.041	Lathrobium	0.041	Lathrobium_brunnipes	0.025
TACFI435-12	Insecta	1.0	Diptera	0.746	Ulidiidae	0.048	Otitinae	0.048	Otitini	0.048	Melieria	0.048	Melieria_omissa	0.048
ULMCA013-19	Insecta	1.0	Diptera	0.703	Calliphoridae	0.031	Luciliinae	0.031	dummy_Luciliinae	0.031	Lucilia	0.031	Lucilia_ampullacea	0.031
SCINO1295-16	Insecta	1.0	Diptera	0.643	Sciaridae	0.372	dummy_Sciaridae	0.372	dummy_Sciaridae	0.372	Cratyna	0.117	Cratyna_nobilis	0.117
RDNMD360-06	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
SMNSH039-23	Insecta	0.404	Hymenoptera	0.279	Ichneumonidae	0.176	Cryptinae	0.053	Cryptini	0.044	Helcostizus	0.044	Helcostizus_restaurator	0.044
TACFI397-12	Insecta	1.0	Diptera	0.809	Tachinidae	0.407	Exoristinae	0.391	Eryciini	0.175	Drino	0.090	Drino_bohemica	0.090
TBGMI057-21	Insecta	0.410	Diptera	0.155	Empididae	0.062	Ragadinae	0.062	dummy_Ragadinae	0.062	Ragas	0.062	Ragas_unica	0.062
TBGMI157-21	Arachnida	0.999	Sarcoptiformes	0.999	Achipteriidae	0.160	dummy_Achipteriidae	0.160	dummy_Achipteriidae	0.160	Parachipteria	0.160	Parachipteria_bella	0.160
SMNKA264-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.918	dummy_Linyphiidae	0.918	dummy_Linyphiidae	0.918	Micrargus	0.059	Micrargus_herbigradus	0.059
TBGMI055-21	Insecta	0.560	Diptera	0.277	Tachinidae	0.239	Dexiinae	0.239	Voriini	0.239	Thelaira	0.239	Thelaira_nigrina	0.239
SCINO1501-16	Insecta	1.0	Psocodea	0.041	Mesopsocidae	0.041	dummy_Mesopsocidae	0.041	dummy_Mesopsocidae	0.041	Mesopsocus	0.041	Mesopsocus_helveticus	0.041
SCINO499-15	Insecta	0.992	Diptera	0.792	Dolichopodidae	0.172	Hydrophorinae	0.163	Hydrophorini	0.163	Hydrophorus	0.163	Hydrophorus_praecox	0.154
TACFI408-12	Insecta	1.0	Coleoptera	0.761	Staphylinidae	0.422	Tachyporinae	0.033	Tachinusini	0.033	Tachinus	0.033	Tachinus_corticinus	0.033
ZMBN1662-20	Insecta	1.0	Hemiptera	0.808	Saldidae	0.642	Saldinae	0.642	Saldoidini	0.483	Macrosaldula	0.108	Macrosaldula_scotica	0.108
SRCNC528-16	Insecta	1.0	Diptera	0.897	Sciomyzidae	0.135	Sciomyzinae	0.135	Tetanocerini	0.123	Psacadina	0.058	Psacadina_zernyi	0.058
TBGMI199-22	Insecta	1.0	Coleoptera	0.532	Monotomidae	0.227	Rhizophaginae	0.227	dummy_Rhizophaginae	0.227	Rhizophagus	0.227	Rhizophagus_depressus	0.059
TACFI219-12	Insecta	1.0	Diptera	0.623	Syrphidae	0.228	Syrphinae	0.146	Syrphini	0.146	Eupeodes	0.051	Eupeodes_nielseni	0.033
RDNMG509-08	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
SMNSA063-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.536	dummy_Theridiidae	0.536	dummy_Theridiidae	0.536	Theridion	0.219	Theridion_varians	0.178
SMNSH037-23	Insecta	0.422	Hymenoptera	0.258	Ichneumonidae	0.167	Cryptinae	0.106	Cryptini	0.086	Polytribax	0.051	Polytribax_arrogans	0.051
TRIFI1404-18	Insecta	1.0	Trichoptera	0.842	Limnephilidae	0.715	Limnephilinae	0.691	dummy_Limnephilinae	0.691	Halesus	0.068	Halesus_tessellatus	0.068
TACFI205-12	Insecta	0.991	Diptera	0.907	Tachinidae	0.740	Exoristinae	0.740	Exoristini	0.679	Exorista	0.474	Exorista_rustica	0.161
SRDOC001-15	Insecta	0.996	Diptera	0.838	Mycetophilidae	0.677	Mycomyinae	0.312	dummy_Mycomyinae	0.312	Mycomya	0.312	Mycomya_dziedzickii	0.066
TBGMI155-21	Arachnida	0.996	Sarcoptiformes	0.974	Gustaviidae	0.800	dummy_Gustaviidae	0.800	dummy_Gustaviidae	0.800	Gustavia	0.800	Gustavia_microcephala	0.800
SMNSP634-19	Insecta	0.413	Hymenoptera	0.397	Eulophidae	0.245	Tetrastichinae	0.087	dummy_Tetrastichinae	0.087	Baryscapus	0.087	Baryscapus_pallidae	0.087
SMNKA030-16	Arachnida	0.671	Araneae	0.653	Uloboridae	0.172	dummy_Uloboridae	0.172	dummy_Uloboridae	0.172	Hyptiotes	0.172	Hyptiotes_paradoxus	0.172
TACFI464-12	Insecta	1.0	Diptera	0.482	Muscidae	0.050	Phaoniinae	0.050	Phaoniini	0.050	Phaonia	0.050	Phaonia_lugubris	0.050
TBGMI188-21	Arachnida	0.992	Sarcoptiformes	0.992	Malaconothridae	0.208	dummy_Malaconothridae	0.208	dummy_Malaconothridae	0.208	Trimalaconothrus	0.109	Trimalaconothrus_maior	0.109
TBGMI015-21	Arachnida	0.071	Araneae	0.063	Liocranidae	0.042	dummy_Liocranidae	0.042	dummy_Liocranidae	0.042	Agroeca	0.042	Agroeca_dentigera	0.042
SYGEO183-19	Insecta	1.0	Diptera	0.396	Scathophagidae	0.036	Scathophaginae	0.036	Cordilurini	0.036	Norellisoma	0.036	Norellisoma_lituratum	0.036
SMNSA248-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.670	dummy_Salticidae	0.670	dummy_Salticidae	0.670	Heliophanus	0.282	Heliophanus_auratus	0.126
TBGMI159-21	Arachnida	0.999	Sarcoptiformes	0.977	Oppiidae	0.563	dummy_Oppiidae	0.563	dummy_Oppiidae	0.563	Dissorhina	0.494	Dissorhina_ornata	0.494
SMNKA041-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.711	dummy_Theridiidae	0.711	dummy_Theridiidae	0.711	Robertus	0.548	Robertus_scoticus	0.482
RDNMH543-09	Insecta	1.0	Lepidoptera	0.949	Noctuidae	0.199	Oncocnemidinae	0.054	dummy_Oncocnemidinae	0.054	Sympistis	0.054	Sympistis_heliophila	0.054
TBGMI056-21	Insecta	0.685	Diptera	0.236	Tachinidae	0.173	Dexiinae	0.169	Voriini	0.169	Thelaira	0.169	Thelaira_nigrina	0.169
TBGMI031-21	Insecta	0.392	Coleoptera	0.184	Cerylonidae	0.088	Ceryloninae	0.088	dummy_Ceryloninae	0.088	Cerylon	0.088	Cerylon_fagi	0.088
TBGMI164-21	Arachnida	0.414	Sarcoptiformes	0.412	Oppiidae	0.080	dummy_Oppiidae	0.080	dummy_Oppiidae	0.080	Oppiella	0.074	Oppiella_subpectinata	0.074
RDBA533-06	Insecta	0.685	Hymenoptera	0.598	Dryinidae	0.284	Dryininae	0.105	dummy_Dryininae	0.105	Dryinus	0.105	Dryinus_niger	0.105
SMNKA266-16	Arachnida	1.0	Araneae	0.992	Lycosidae	0.839	dummy_Lycosidae	0.839	dummy_Lycosidae	0.839	Alopecosa	0.504	Alopecosa_fabrilis	0.090
TBGMI194-21	Arachnida	0.245	Araneae	0.209	Linyphiidae	0.126	dummy_Linyphiidae	0.126	dummy_Linyphiidae	0.126	Abacoproeces	0.126	Abacoproeces_saltuum	0.126
TRCBG224-20	Arachnida	0.519	Araneae	0.519	Uloboridae	0.112	dummy_Uloboridae	0.112	dummy_Uloboridae	0.112	Hyptiotes	0.112	Hyptiotes_paradoxus	0.112
SMNSA168-16	Arachnida	0.802	Opiliones	0.802	Phalangiidae	0.802	Oligolophinae	0.802	dummy_Oligolophinae	0.802	Oligolophus	0.419	Oligolophus_tridens	0.419
TBGMI035-21	Insecta	0.423	Diptera	0.266	Keroplatidae	0.158	Keroplatinae	0.158	Orfeliini	0.158	Urytalpa	0.158	Urytalpa_macrocera	0.103
SYGEO374-19	Insecta	1.0	Coleoptera	0.239	Zopheridae	0.092	Colydiinae	0.092	Orthocerini	0.092	Orthocerus	0.092	Orthocerus_clavicornis	0.092
SYGEO127-19	Insecta	1.0	Diptera	0.511	Calliphoridae	0.057	Rhinophorinae	0.038	Rhinophorini	0.038	Stevenia	0.038	Stevenia_atramentaria	0.038
SATIP642-09	Insecta	1.0	Diptera	0.869	Asilidae	0.039	Dioctriinae	0.039	Dioctriini	0.039	Dioctria	0.039	Dioctria_rufipes	0.039
SMNSP872-19	Insecta	0.725	Hymenoptera	0.708	Eulophidae	0.429	Entedoninae	0.388	dummy_Entedoninae	0.388	Neochrysocharis	0.295	Neochrysocharis_chlorogaster	0.295
TACFI613-12	Insecta	1.0	Diptera	0.686	Tachinidae	0.175	Phasiinae	0.126	Gymnosomatini	0.126	Gymnosoma	0.126	Gymnosoma_dolycoridis	0.076
TBGMI174-21	Arachnida	0.994	Sarcoptiformes	0.985	Scutoverticidae	0.238	dummy_Scutoverticidae	0.238	dummy_Scutoverticidae	0.238	Scutovertex	0.238	Scutovertex_sculptus	0.130
SMNKA257-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.819	dummy_Linyphiidae	0.819	dummy_Linyphiidae	0.819	Neriene	0.072	Neriene_peltata	0.072
TACFI446-12	Insecta	1.0	Diptera	0.796	Tachinidae	0.603	Phasiinae	0.401	Cylindromyiini	0.401	Cylindromyia	0.380	Cylindromyia_brassicaria	0.206
RDNMD363-06	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
TBGMI037-21	Insecta	0.422	Diptera	0.157	Empididae	0.064	Ragadinae	0.064	dummy_Ragadinae	0.064	Ragas	0.064	Ragas_unica	0.064
TIPSY038-08	Insecta	0.801	Lepidoptera	0.706	Psychidae	0.656	Psychinae	0.629	dummy_Psychinae	0.629	Proutia	0.493	Proutia_rotunda	0.455
TACFI204-12	Insecta	1.0	Diptera	0.945	Tachinidae	0.790	Exoristinae	0.790	Exoristini	0.738	Phorocera	0.207	Phorocera_obscura	0.207
TACFI466-12	Insecta	1.0	Coleoptera	0.704	Staphylinidae	0.549	Aleocharinae	0.287	Athetini	0.174	Schistoglossa	0.050	Schistoglossa_gemina	0.050
TACFI447-12	Insecta	1.0	Diptera	0.650	Tachinidae	0.445	Phasiinae	0.302	Cylindromyiini	0.302	Cylindromyia	0.258	Cylindromyia_brassicaria	0.179
TRCBG1489-20	Insecta	0.501	Diptera	0.130	Mycetophilidae	0.087	Gnoristinae	0.087	dummy_Gnoristinae	0.087	Syntemna	0.087	Syntemna_nitidula	0.087
