ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI441-12	Insecta	0.985	Diptera	0.985	Tachinidae	0.985	Phasiinae	0.985	Phasiini	0.985	Phasia	0.985	Phasia_obesa	0.902
TBGMI030-21	Insecta	0.224	Psocodea	0.025	unclassified_Psocodea	0.025
TACFI440-12	Insecta	0.561	Diptera	0.556	Tachinidae	0.324	Phasiinae	0.277	Phasiini	0.254	Phasia	0.249	Phasia_hemiptera	0.145
TBGMI051-21	Insecta	0.219	Coleoptera	0.070	Chrysomelidae	0.014	unclassified_Chrysomelidae	0.014
SYGEO010-19	Insecta	0.538	Diptera	0.506	Syrphidae	0.412	Syrphinae	0.370	Syrphini	0.329	Paragus	0.307	Paragus_pecchiolii	0.232
TBGMI172-21	Arachnida	0.113	Sarcoptiformes	0.111	Eremaeidae	0.012	Eremaeidae_dummy_subfamily	0.012	Eremaeidae_dummy_tribe	0.012	Eueremaeus	0.012	Eueremaeus_silvestris	0.012
TBGMI063-21	Insecta	0.240	Psocodea	0.011	unclassified_Psocodea	0.011
TIPSY021-08	Insecta	0.377	Lepidoptera	0.207	Psychidae	0.032	Taleporiinae	0.015	Taleporiinae_dummy_tribe	0.015	Taleporia	0.015	Taleporia_tubulosa	0.015
ZYGMO232-10	Insecta	1.0	Lepidoptera	1.0	Zygaenidae	1.0	Procridinae	1.0	Procridini	1.0	Rhagades	1.0	Rhagades_pruni	1.0
SMNKA181-16	Arachnida	0.520	Araneae	0.520	Linyphiidae	0.513	Linyphiidae_dummy_subfamily	0.513	Linyphiidae_dummy_tribe	0.513	Agyneta	0.488	Agyneta_mossica	0.319
SMNKA310-16	Arachnida	0.397	Araneae	0.397	Cybaeidae	0.063	Cybaeidae_dummy_subfamily	0.063	Cybaeidae_dummy_tribe	0.063	Cryphoeca	0.063	Cryphoeca_silvicola	0.063
TIPSY020-08	Insecta	0.935	Lepidoptera	0.935	Psychidae	0.935	Naryciinae	0.935	Naryciinae_dummy_tribe	0.935	Dahlica	0.935	Dahlica_lichenella	0.935
TBGMI059-21	Insecta	0.186	Coleoptera	0.078	Chrysomelidae	0.019	unclassified_Chrysomelidae	0.019
SCINO931-15	Insecta	0.388	Diptera	0.311	Sciaridae	0.264	Sciaridae_dummy_subfamily	0.264	Sciaridae_dummy_tribe	0.264	Bradysia	0.076	Bradysia_normalis	0.043
ZSMDB080-16	Insecta	0.929	Coleoptera	0.929	Dytiscidae	0.929	Colymbetinae	0.929	Colymbetini	0.929	Colymbetes	0.929	Colymbetes_paykulli	0.929
SMNSA135-16	Arachnida	0.397	Araneae	0.394	Miturgidae	0.035	Miturgidae_dummy_subfamily	0.035	Miturgidae_dummy_tribe	0.035	Zora	0.035	Zora_nemoralis	0.023
TIPSY040-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_dummy_tribe	1.0	Dahlica	1.0	Dahlica_listerella	1.0
PSYCH068-11	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_dummy_tribe	1.0	Diplodoma	1.0	Diplodoma_laichartingella	1.0
TBGMI176-21	Arachnida	0.172	Sarcoptiformes	0.161	Phenopelopidae	0.017	Phenopelopidae_dummy_subfamily	0.017	Phenopelopidae_dummy_tribe	0.017	Eupelops	0.017	Eupelops_occultus	0.017
TACFI196-12	Insecta	0.570	Diptera	0.500	Scathophagidae	0.063	Scathophaginae	0.063	Scathophagini	0.035	Scathophaga	0.035	Scathophaga_obscurinervis	0.024
